device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 13, iter: 990/3248, distal-aware loss: 0.4762, lumen dice: 0.9359, wall dice: 0.8006, distal recall: 0.7444
epoch: 13, iter: 1000/3248, distal-aware loss: 0.4756, lumen dice: 0.9360, wall dice: 0.8009, distal recall: 0.7449
epoch: 13, iter: 1010/3248, distal-aware loss: 0.4756, lumen dice: 0.9360, wall dice: 0.8010, distal recall: 0.7450
epoch: 13, iter: 1020/3248, distal-aware loss: 0.4758, lumen dice: 0.9359, wall dice: 0.8008, distal recall: 0.7449
epoch: 13, iter: 1030/3248, distal-aware loss: 0.4762, lumen dice: 0.9358, wall dice: 0.8007, distal recall: 0.7451
epoch: 13, iter: 1040/3248, distal-aware loss: 0.4758, lumen dice: 0.9359, wall dice: 0.8008, distal recall: 0.7454
epoch: 13, iter: 1050/3248, distal-aware loss: 0.4756, lumen dice: 0.9360, wall dice: 0.8009, distal recall: 0.7452
epoch: 13, iter: 1060/3248, distal-aware loss: 0.4755, lumen dice: 0.9360, wall dice: 0.8008, distal recall: 0.7456
epoch: 13, iter: 1070/3248, distal-aware loss: 0.4755, lumen dice: 0.9360, wall dice: 0.8009, distal recall: 0.7458
epoch: 13, iter: 1080/3248, distal-aware loss: 0.4753, lumen dice: 0.9361, wall dice: 0.8010, distal recall: 0.7462
epoch: 13, iter: 1090/3248, distal-aware loss: 0.4755, lumen dice: 0.9361, wall dice: 0.8011, distal recall: 0.7460
epoch: 13, iter: 1100/3248, distal-aware loss: 0.4753, lumen dice: 0.9362, wall dice: 0.8010, distal recall: 0.7461
epoch: 13, iter: 1110/3248, distal-aware loss: 0.4752, lumen dice: 0.9361, wall dice: 0.8011, distal recall: 0.7464
epoch: 13, iter: 1120/3248, distal-aware loss: 0.4753, lumen dice: 0.9360, wall dice: 0.8010, distal recall: 0.7462
epoch: 13, iter: 1130/3248, distal-aware loss: 0.4754, lumen dice: 0.9360, wall dice: 0.8009, distal recall: 0.7464
epoch: 13, iter: 1140/3248, distal-aware loss: 0.4751, lumen dice: 0.9361, wall dice: 0.8011, distal recall: 0.7466
epoch: 13, iter: 1150/3248, distal-aware loss: 0.4758, lumen dice: 0.9360, wall dice: 0.8009, distal recall: 0.7463
epoch: 13, iter: 1160/3248, distal-aware loss: 0.4754, lumen dice: 0.9360, wall dice: 0.8011, distal recall: 0.7467
epoch: 13, iter: 1170/3248, distal-aware loss: 0.4755, lumen dice: 0.9360, wall dice: 0.8012, distal recall: 0.7464
epoch: 13, iter: 1180/3248, distal-aware loss: 0.4755, lumen dice: 0.9360, wall dice: 0.8012, distal recall: 0.7461
epoch: 13, iter: 1190/3248, distal-aware loss: 0.4756, lumen dice: 0.9360, wall dice: 0.8013, distal recall: 0.7463
epoch: 13, iter: 1200/3248, distal-aware loss: 0.4757, lumen dice: 0.9360, wall dice: 0.8012, distal recall: 0.7462
epoch: 13, iter: 1210/3248, distal-aware loss: 0.4756, lumen dice: 0.9361, wall dice: 0.8012, distal recall: 0.7462
epoch: 13, iter: 1220/3248, distal-aware loss: 0.4750, lumen dice: 0.9362, wall dice: 0.8014, distal recall: 0.7462
epoch: 13, iter: 1230/3248, distal-aware loss: 0.4750, lumen dice: 0.9363, wall dice: 0.8014, distal recall: 0.7463
epoch: 13, iter: 1240/3248, distal-aware loss: 0.4746, lumen dice: 0.9364, wall dice: 0.8017, distal recall: 0.7466
epoch: 13, iter: 1250/3248, distal-aware loss: 0.4743, lumen dice: 0.9364, wall dice: 0.8018, distal recall: 0.7470
epoch: 13, iter: 1260/3248, distal-aware loss: 0.4746, lumen dice: 0.9364, wall dice: 0.8017, distal recall: 0.7468
epoch: 13, iter: 1270/3248, distal-aware loss: 0.4742, lumen dice: 0.9365, wall dice: 0.8019, distal recall: 0.7471
epoch: 13, iter: 1280/3248, distal-aware loss: 0.4741, lumen dice: 0.9365, wall dice: 0.8020, distal recall: 0.7472
epoch: 13, iter: 1290/3248, distal-aware loss: 0.4738, lumen dice: 0.9365, wall dice: 0.8021, distal recall: 0.7476
epoch: 13, iter: 1300/3248, distal-aware loss: 0.4739, lumen dice: 0.9365, wall dice: 0.8021, distal recall: 0.7476
epoch: 13, iter: 1310/3248, distal-aware loss: 0.4742, lumen dice: 0.9364, wall dice: 0.8020, distal recall: 0.7478
epoch: 13, iter: 1320/3248, distal-aware loss: 0.4744, lumen dice: 0.9364, wall dice: 0.8019, distal recall: 0.7481
epoch: 13, iter: 1330/3248, distal-aware loss: 0.4746, lumen dice: 0.9364, wall dice: 0.8018, distal recall: 0.7481
epoch: 13, iter: 1340/3248, distal-aware loss: 0.4749, lumen dice: 0.9362, wall dice: 0.8014, distal recall: 0.7480
epoch: 13, iter: 1350/3248, distal-aware loss: 0.4746, lumen dice: 0.9362, wall dice: 0.8016, distal recall: 0.7481
epoch: 13, iter: 1360/3248, distal-aware loss: 0.4745, lumen dice: 0.9363, wall dice: 0.8016, distal recall: 0.7482
epoch: 13, iter: 1370/3248, distal-aware loss: 0.4742, lumen dice: 0.9363, wall dice: 0.8018, distal recall: 0.7486
epoch: 13, iter: 1380/3248, distal-aware loss: 0.4740, lumen dice: 0.9363, wall dice: 0.8020, distal recall: 0.7488
epoch: 13, iter: 1390/3248, distal-aware loss: 0.4742, lumen dice: 0.9363, wall dice: 0.8019, distal recall: 0.7487
epoch: 13, iter: 1400/3248, distal-aware loss: 0.4739, lumen dice: 0.9365, wall dice: 0.8021, distal recall: 0.7490
epoch: 13, iter: 1410/3248, distal-aware loss: 0.4734, lumen dice: 0.9366, wall dice: 0.8023, distal recall: 0.7491
epoch: 13, iter: 1420/3248, distal-aware loss: 0.4734, lumen dice: 0.9366, wall dice: 0.8023, distal recall: 0.7492
epoch: 13, iter: 1430/3248, distal-aware loss: 0.4733, lumen dice: 0.9366, wall dice: 0.8022, distal recall: 0.7496
epoch: 13, iter: 1440/3248, distal-aware loss: 0.4738, lumen dice: 0.9361, wall dice: 0.8023, distal recall: 0.7494
epoch: 13, iter: 1450/3248, distal-aware loss: 0.4737, lumen dice: 0.9362, wall dice: 0.8024, distal recall: 0.7492
epoch: 13, iter: 1460/3248, distal-aware loss: 0.4735, lumen dice: 0.9362, wall dice: 0.8024, distal recall: 0.7495
epoch: 13, iter: 1470/3248, distal-aware loss: 0.4735, lumen dice: 0.9363, wall dice: 0.8025, distal recall: 0.7492
epoch: 13, iter: 1480/3248, distal-aware loss: 0.4733, lumen dice: 0.9363, wall dice: 0.8026, distal recall: 0.7490
epoch: 13, iter: 1490/3248, distal-aware loss: 0.4730, lumen dice: 0.9364, wall dice: 0.8027, distal recall: 0.7494
epoch: 13, iter: 1500/3248, distal-aware loss: 0.4733, lumen dice: 0.9364, wall dice: 0.8027, distal recall: 0.7493
epoch: 13, iter: 1510/3248, distal-aware loss: 0.4731, lumen dice: 0.9365, wall dice: 0.8028, distal recall: 0.7496
epoch: 13, iter: 1520/3248, distal-aware loss: 0.4734, lumen dice: 0.9366, wall dice: 0.8024, distal recall: 0.7500
epoch: 13, iter: 1530/3248, distal-aware loss: 0.4736, lumen dice: 0.9365, wall dice: 0.8022, distal recall: 0.7501
epoch: 13, iter: 1540/3248, distal-aware loss: 0.4739, lumen dice: 0.9365, wall dice: 0.8021, distal recall: 0.7500
epoch: 13, iter: 1550/3248, distal-aware loss: 0.4739, lumen dice: 0.9365, wall dice: 0.8021, distal recall: 0.7499
epoch: 13, iter: 1560/3248, distal-aware loss: 0.4738, lumen dice: 0.9365, wall dice: 0.8023, distal recall: 0.7500
epoch: 13, iter: 1570/3248, distal-aware loss: 0.4736, lumen dice: 0.9365, wall dice: 0.8023, distal recall: 0.7501
epoch: 13, iter: 1580/3248, distal-aware loss: 0.4739, lumen dice: 0.9365, wall dice: 0.8022, distal recall: 0.7498
epoch: 13, iter: 1590/3248, distal-aware loss: 0.4746, lumen dice: 0.9362, wall dice: 0.8021, distal recall: 0.7494
epoch: 13, iter: 1600/3248, distal-aware loss: 0.4751, lumen dice: 0.9361, wall dice: 0.8018, distal recall: 0.7496
epoch: 13, iter: 1610/3248, distal-aware loss: 0.4754, lumen dice: 0.9359, wall dice: 0.8016, distal recall: 0.7495
epoch: 13, iter: 1620/3248, distal-aware loss: 0.4755, lumen dice: 0.9359, wall dice: 0.8017, distal recall: 0.7493
epoch: 13, iter: 1630/3248, distal-aware loss: 0.4758, lumen dice: 0.9359, wall dice: 0.8016, distal recall: 0.7492
epoch: 13, iter: 1640/3248, distal-aware loss: 0.4758, lumen dice: 0.9358, wall dice: 0.8015, distal recall: 0.7495
epoch: 13, iter: 1650/3248, distal-aware loss: 0.4756, lumen dice: 0.9359, wall dice: 0.8017, distal recall: 0.7495
epoch: 13, iter: 1660/3248, distal-aware loss: 0.4758, lumen dice: 0.9358, wall dice: 0.8016, distal recall: 0.7495
epoch: 13, iter: 1670/3248, distal-aware loss: 0.4760, lumen dice: 0.9358, wall dice: 0.8015, distal recall: 0.7495
epoch: 13, iter: 1680/3248, distal-aware loss: 0.4761, lumen dice: 0.9359, wall dice: 0.8014, distal recall: 0.7488
epoch: 13, iter: 1690/3248, distal-aware loss: 0.4765, lumen dice: 0.9359, wall dice: 0.8012, distal recall: 0.7488
epoch: 13, iter: 1700/3248, distal-aware loss: 0.4762, lumen dice: 0.9360, wall dice: 0.8013, distal recall: 0.7490
epoch: 13, iter: 1710/3248, distal-aware loss: 0.4771, lumen dice: 0.9358, wall dice: 0.8009, distal recall: 0.7483
epoch: 13, iter: 1720/3248, distal-aware loss: 0.4771, lumen dice: 0.9357, wall dice: 0.8007, distal recall: 0.7483
epoch: 13, iter: 1730/3248, distal-aware loss: 0.4774, lumen dice: 0.9357, wall dice: 0.8008, distal recall: 0.7480
epoch: 13, iter: 1740/3248, distal-aware loss: 0.4774, lumen dice: 0.9357, wall dice: 0.8008, distal recall: 0.7483
epoch: 13, iter: 1750/3248, distal-aware loss: 0.4774, lumen dice: 0.9357, wall dice: 0.8008, distal recall: 0.7484
epoch: 13, iter: 1760/3248, distal-aware loss: 0.4774, lumen dice: 0.9357, wall dice: 0.8008, distal recall: 0.7480
epoch: 13, iter: 1770/3248, distal-aware loss: 0.4773, lumen dice: 0.9358, wall dice: 0.8008, distal recall: 0.7482
epoch: 13, iter: 1780/3248, distal-aware loss: 0.4770, lumen dice: 0.9358, wall dice: 0.8010, distal recall: 0.7483
epoch: 13, iter: 1790/3248, distal-aware loss: 0.4770, lumen dice: 0.9359, wall dice: 0.8010, distal recall: 0.7481
epoch: 13, iter: 1800/3248, distal-aware loss: 0.4773, lumen dice: 0.9358, wall dice: 0.8009, distal recall: 0.7483
epoch: 13, iter: 1810/3248, distal-aware loss: 0.4773, lumen dice: 0.9358, wall dice: 0.8009, distal recall: 0.7482
epoch: 13, iter: 1820/3248, distal-aware loss: 0.4777, lumen dice: 0.9357, wall dice: 0.8008, distal recall: 0.7481
epoch: 13, iter: 1830/3248, distal-aware loss: 0.4777, lumen dice: 0.9358, wall dice: 0.8005, distal recall: 0.7482
epoch: 13, iter: 1840/3248, distal-aware loss: 0.4780, lumen dice: 0.9356, wall dice: 0.8003, distal recall: 0.7481
epoch: 13, iter: 1850/3248, distal-aware loss: 0.4778, lumen dice: 0.9357, wall dice: 0.8005, distal recall: 0.7484
epoch: 13, iter: 1860/3248, distal-aware loss: 0.4780, lumen dice: 0.9357, wall dice: 0.8004, distal recall: 0.7481
epoch: 13, iter: 1870/3248, distal-aware loss: 0.4780, lumen dice: 0.9357, wall dice: 0.8004, distal recall: 0.7482
epoch: 13, iter: 1880/3248, distal-aware loss: 0.4779, lumen dice: 0.9357, wall dice: 0.8004, distal recall: 0.7482
epoch: 13, iter: 1890/3248, distal-aware loss: 0.4779, lumen dice: 0.9357, wall dice: 0.8003, distal recall: 0.7483
epoch: 13, iter: 1900/3248, distal-aware loss: 0.4776, lumen dice: 0.9358, wall dice: 0.8005, distal recall: 0.7485
epoch: 13, iter: 1910/3248, distal-aware loss: 0.4774, lumen dice: 0.9358, wall dice: 0.8006, distal recall: 0.7486
epoch: 13, iter: 1920/3248, distal-aware loss: 0.4772, lumen dice: 0.9359, wall dice: 0.8006, distal recall: 0.7487
epoch: 13, iter: 1930/3248, distal-aware loss: 0.4770, lumen dice: 0.9359, wall dice: 0.8005, distal recall: 0.7488
epoch: 13, iter: 1940/3248, distal-aware loss: 0.4771, lumen dice: 0.9359, wall dice: 0.8005, distal recall: 0.7487
epoch: 13, iter: 1950/3248, distal-aware loss: 0.4767, lumen dice: 0.9360, wall dice: 0.8007, distal recall: 0.7490
epoch: 13, iter: 1960/3248, distal-aware loss: 0.4767, lumen dice: 0.9360, wall dice: 0.8006, distal recall: 0.7490
epoch: 13, iter: 1970/3248, distal-aware loss: 0.4768, lumen dice: 0.9360, wall dice: 0.8006, distal recall: 0.7492
epoch: 13, iter: 1980/3248, distal-aware loss: 0.4765, lumen dice: 0.9360, wall dice: 0.8008, distal recall: 0.7494
epoch: 13, iter: 1990/3248, distal-aware loss: 0.4766, lumen dice: 0.9360, wall dice: 0.8008, distal recall: 0.7493
epoch: 13, iter: 2000/3248, distal-aware loss: 0.4764, lumen dice: 0.9361, wall dice: 0.8008, distal recall: 0.7494
epoch: 13, iter: 2010/3248, distal-aware loss: 0.4763, lumen dice: 0.9361, wall dice: 0.8008, distal recall: 0.7493
epoch: 13, iter: 2020/3248, distal-aware loss: 0.4766, lumen dice: 0.9360, wall dice: 0.8006, distal recall: 0.7491
epoch: 13, iter: 2030/3248, distal-aware loss: 0.4767, lumen dice: 0.9361, wall dice: 0.8006, distal recall: 0.7491
epoch: 13, iter: 2040/3248, distal-aware loss: 0.4771, lumen dice: 0.9360, wall dice: 0.8005, distal recall: 0.7487
epoch: 13, iter: 2050/3248, distal-aware loss: 0.4771, lumen dice: 0.9360, wall dice: 0.8005, distal recall: 0.7488
epoch: 13, iter: 2060/3248, distal-aware loss: 0.4769, lumen dice: 0.9361, wall dice: 0.8005, distal recall: 0.7490
epoch: 13, iter: 2070/3248, distal-aware loss: 0.4770, lumen dice: 0.9360, wall dice: 0.8005, distal recall: 0.7488
epoch: 13, iter: 2080/3248, distal-aware loss: 0.4767, lumen dice: 0.9361, wall dice: 0.8006, distal recall: 0.7491
epoch: 13, iter: 2090/3248, distal-aware loss: 0.4768, lumen dice: 0.9361, wall dice: 0.8006, distal recall: 0.7490
epoch: 13, iter: 2100/3248, distal-aware loss: 0.4765, lumen dice: 0.9362, wall dice: 0.8007, distal recall: 0.7493
epoch: 13, iter: 2110/3248, distal-aware loss: 0.4763, lumen dice: 0.9362, wall dice: 0.8007, distal recall: 0.7495
epoch: 13, iter: 2120/3248, distal-aware loss: 0.4766, lumen dice: 0.9362, wall dice: 0.8006, distal recall: 0.7493
epoch: 13, iter: 2130/3248, distal-aware loss: 0.4765, lumen dice: 0.9362, wall dice: 0.8005, distal recall: 0.7493
epoch: 13, iter: 2140/3248, distal-aware loss: 0.4765, lumen dice: 0.9361, wall dice: 0.8005, distal recall: 0.7492
epoch: 13, iter: 2150/3248, distal-aware loss: 0.4766, lumen dice: 0.9361, wall dice: 0.8005, distal recall: 0.7491
epoch: 13, iter: 2160/3248, distal-aware loss: 0.4764, lumen dice: 0.9361, wall dice: 0.8005, distal recall: 0.7494
epoch: 13, iter: 2170/3248, distal-aware loss: 0.4765, lumen dice: 0.9361, wall dice: 0.8006, distal recall: 0.7495
epoch: 13, iter: 2180/3248, distal-aware loss: 0.4768, lumen dice: 0.9361, wall dice: 0.8005, distal recall: 0.7493
epoch: 13, iter: 2190/3248, distal-aware loss: 0.4765, lumen dice: 0.9361, wall dice: 0.8006, distal recall: 0.7494
epoch: 13, iter: 2200/3248, distal-aware loss: 0.4765, lumen dice: 0.9361, wall dice: 0.8006, distal recall: 0.7495
epoch: 13, iter: 2210/3248, distal-aware loss: 0.4767, lumen dice: 0.9361, wall dice: 0.8005, distal recall: 0.7494
epoch: 13, iter: 2220/3248, distal-aware loss: 0.4769, lumen dice: 0.9361, wall dice: 0.8004, distal recall: 0.7494
epoch: 13, iter: 2230/3248, distal-aware loss: 0.4767, lumen dice: 0.9362, wall dice: 0.8006, distal recall: 0.7494
epoch: 13, iter: 2240/3248, distal-aware loss: 0.4768, lumen dice: 0.9361, wall dice: 0.8005, distal recall: 0.7493
epoch: 13, iter: 2250/3248, distal-aware loss: 0.4767, lumen dice: 0.9362, wall dice: 0.8006, distal recall: 0.7495
epoch: 13, iter: 2260/3248, distal-aware loss: 0.4767, lumen dice: 0.9362, wall dice: 0.8006, distal recall: 0.7495
epoch: 13, iter: 2270/3248, distal-aware loss: 0.4771, lumen dice: 0.9361, wall dice: 0.8004, distal recall: 0.7490
epoch: 13, iter: 2280/3248, distal-aware loss: 0.4772, lumen dice: 0.9362, wall dice: 0.8003, distal recall: 0.7488
epoch: 13, iter: 2290/3248, distal-aware loss: 0.4774, lumen dice: 0.9361, wall dice: 0.7999, distal recall: 0.7491
epoch: 13, iter: 2300/3248, distal-aware loss: 0.4776, lumen dice: 0.9360, wall dice: 0.7998, distal recall: 0.7488
epoch: 13, iter: 2310/3248, distal-aware loss: 0.4777, lumen dice: 0.9360, wall dice: 0.7999, distal recall: 0.7489
epoch: 13, iter: 2320/3248, distal-aware loss: 0.4773, lumen dice: 0.9361, wall dice: 0.8000, distal recall: 0.7492
epoch: 13, iter: 2330/3248, distal-aware loss: 0.4771, lumen dice: 0.9362, wall dice: 0.8002, distal recall: 0.7492
epoch: 13, iter: 2340/3248, distal-aware loss: 0.4767, lumen dice: 0.9363, wall dice: 0.8003, distal recall: 0.7494
epoch: 13, iter: 2350/3248, distal-aware loss: 0.4769, lumen dice: 0.9363, wall dice: 0.8002, distal recall: 0.7492
epoch: 13, iter: 2360/3248, distal-aware loss: 0.4769, lumen dice: 0.9363, wall dice: 0.8002, distal recall: 0.7491
epoch: 13, iter: 2370/3248, distal-aware loss: 0.4771, lumen dice: 0.9362, wall dice: 0.8001, distal recall: 0.7491
epoch: 13, iter: 2380/3248, distal-aware loss: 0.4771, lumen dice: 0.9362, wall dice: 0.8001, distal recall: 0.7490
epoch: 13, iter: 2390/3248, distal-aware loss: 0.4768, lumen dice: 0.9363, wall dice: 0.8003, distal recall: 0.7491
epoch: 13, iter: 2400/3248, distal-aware loss: 0.4768, lumen dice: 0.9363, wall dice: 0.8003, distal recall: 0.7494
epoch: 13, iter: 2410/3248, distal-aware loss: 0.4768, lumen dice: 0.9363, wall dice: 0.8003, distal recall: 0.7493
epoch: 13, iter: 2420/3248, distal-aware loss: 0.4766, lumen dice: 0.9363, wall dice: 0.8004, distal recall: 0.7495
epoch: 13, iter: 2430/3248, distal-aware loss: 0.4766, lumen dice: 0.9363, wall dice: 0.8004, distal recall: 0.7494
epoch: 13, iter: 2440/3248, distal-aware loss: 0.4766, lumen dice: 0.9363, wall dice: 0.8004, distal recall: 0.7493
epoch: 13, iter: 2450/3248, distal-aware loss: 0.4770, lumen dice: 0.9362, wall dice: 0.8002, distal recall: 0.7492
epoch: 13, iter: 2460/3248, distal-aware loss: 0.4775, lumen dice: 0.9360, wall dice: 0.8000, distal recall: 0.7491
epoch: 13, iter: 2470/3248, distal-aware loss: 0.4774, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7491
epoch: 13, iter: 2480/3248, distal-aware loss: 0.4772, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7494
epoch: 13, iter: 2490/3248, distal-aware loss: 0.4771, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7495
epoch: 13, iter: 2500/3248, distal-aware loss: 0.4773, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7495
epoch: 13, iter: 2510/3248, distal-aware loss: 0.4773, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7495
epoch: 13, iter: 2520/3248, distal-aware loss: 0.4773, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7494
epoch: 13, iter: 2530/3248, distal-aware loss: 0.4775, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7494
epoch: 13, iter: 2540/3248, distal-aware loss: 0.4777, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7493
epoch: 13, iter: 2550/3248, distal-aware loss: 0.4777, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7493
epoch: 13, iter: 2560/3248, distal-aware loss: 0.4777, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7495
epoch: 13, iter: 2570/3248, distal-aware loss: 0.4780, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7492
epoch: 13, iter: 2580/3248, distal-aware loss: 0.4780, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7492
epoch: 13, iter: 2590/3248, distal-aware loss: 0.4778, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7492
epoch: 13, iter: 2600/3248, distal-aware loss: 0.4776, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7493
epoch: 13, iter: 2610/3248, distal-aware loss: 0.4778, lumen dice: 0.9360, wall dice: 0.8000, distal recall: 0.7492
epoch: 13, iter: 2620/3248, distal-aware loss: 0.4777, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7492
epoch: 13, iter: 2630/3248, distal-aware loss: 0.4779, lumen dice: 0.9360, wall dice: 0.8000, distal recall: 0.7492
epoch: 13, iter: 2640/3248, distal-aware loss: 0.4779, lumen dice: 0.9360, wall dice: 0.8000, distal recall: 0.7492
epoch: 13, iter: 2650/3248, distal-aware loss: 0.4778, lumen dice: 0.9360, wall dice: 0.8000, distal recall: 0.7494
epoch: 13, iter: 2660/3248, distal-aware loss: 0.4776, lumen dice: 0.9361, wall dice: 0.7999, distal recall: 0.7496
epoch: 13, iter: 2670/3248, distal-aware loss: 0.4775, lumen dice: 0.9361, wall dice: 0.8000, distal recall: 0.7496
epoch: 13, iter: 2680/3248, distal-aware loss: 0.4772, lumen dice: 0.9362, wall dice: 0.8001, distal recall: 0.7497
epoch: 13, iter: 2690/3248, distal-aware loss: 0.4775, lumen dice: 0.9361, wall dice: 0.8000, distal recall: 0.7497
epoch: 13, iter: 2700/3248, distal-aware loss: 0.4776, lumen dice: 0.9361, wall dice: 0.8000, distal recall: 0.7497
epoch: 13, iter: 2710/3248, distal-aware loss: 0.4775, lumen dice: 0.9361, wall dice: 0.8000, distal recall: 0.7495
epoch: 13, iter: 2720/3248, distal-aware loss: 0.4775, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7497
epoch: 13, iter: 2730/3248, distal-aware loss: 0.4776, lumen dice: 0.9361, wall dice: 0.8000, distal recall: 0.7496
epoch: 13, iter: 2740/3248, distal-aware loss: 0.4774, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7497
epoch: 13, iter: 2750/3248, distal-aware loss: 0.4775, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7496
epoch: 13, iter: 2760/3248, distal-aware loss: 0.4778, lumen dice: 0.9360, wall dice: 0.7999, distal recall: 0.7496
epoch: 13, iter: 2770/3248, distal-aware loss: 0.4778, lumen dice: 0.9360, wall dice: 0.7999, distal recall: 0.7495
epoch: 13, iter: 2780/3248, distal-aware loss: 0.4777, lumen dice: 0.9360, wall dice: 0.8000, distal recall: 0.7497
epoch: 13, iter: 2790/3248, distal-aware loss: 0.4775, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7499
epoch: 13, iter: 2800/3248, distal-aware loss: 0.4775, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7500
epoch: 13, iter: 2810/3248, distal-aware loss: 0.4776, lumen dice: 0.9359, wall dice: 0.8001, distal recall: 0.7498
epoch: 13, iter: 2820/3248, distal-aware loss: 0.4776, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7499
epoch: 13, iter: 2830/3248, distal-aware loss: 0.4775, lumen dice: 0.9360, wall dice: 0.8002, distal recall: 0.7499
epoch: 13, iter: 2840/3248, distal-aware loss: 0.4776, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7499
epoch: 13, iter: 2850/3248, distal-aware loss: 0.4776, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7499
epoch: 13, iter: 2860/3248, distal-aware loss: 0.4776, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7499
epoch: 13, iter: 2870/3248, distal-aware loss: 0.4776, lumen dice: 0.9360, wall dice: 0.8001, distal recall: 0.7497
epoch: 13, iter: 2880/3248, distal-aware loss: 0.4773, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7498
epoch: 13, iter: 2890/3248, distal-aware loss: 0.4773, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7497
epoch: 13, iter: 2900/3248, distal-aware loss: 0.4772, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7499
epoch: 13, iter: 2910/3248, distal-aware loss: 0.4771, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7500
epoch: 13, iter: 2920/3248, distal-aware loss: 0.4772, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7497
epoch: 13, iter: 2930/3248, distal-aware loss: 0.4770, lumen dice: 0.9361, wall dice: 0.8004, distal recall: 0.7500
epoch: 13, iter: 2940/3248, distal-aware loss: 0.4772, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7499
epoch: 13, iter: 2950/3248, distal-aware loss: 0.4769, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7501
epoch: 13, iter: 2960/3248, distal-aware loss: 0.4770, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7500
epoch: 13, iter: 2970/3248, distal-aware loss: 0.4769, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7501
epoch: 13, iter: 2980/3248, distal-aware loss: 0.4770, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7502
epoch: 13, iter: 2990/3248, distal-aware loss: 0.4768, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7503
epoch: 13, iter: 3000/3248, distal-aware loss: 0.4769, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7502
epoch: 13, iter: 3010/3248, distal-aware loss: 0.4770, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7503
epoch: 13, iter: 3020/3248, distal-aware loss: 0.4769, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7504
epoch: 13, iter: 3030/3248, distal-aware loss: 0.4767, lumen dice: 0.9361, wall dice: 0.8003, distal recall: 0.7503
epoch: 13, iter: 3040/3248, distal-aware loss: 0.4768, lumen dice: 0.9361, wall dice: 0.8002, distal recall: 0.7502
epoch: 13, iter: 3050/3248, distal-aware loss: 0.4768, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7503
epoch: 13, iter: 3060/3248, distal-aware loss: 0.4768, lumen dice: 0.9361, wall dice: 0.8001, distal recall: 0.7503
epoch: 13, iter: 3070/3248, distal-aware loss: 0.4765, lumen dice: 0.9362, wall dice: 0.8003, distal recall: 0.7504
epoch: 13, iter: 3080/3248, distal-aware loss: 0.4765, lumen dice: 0.9362, wall dice: 0.8002, distal recall: 0.7504
